鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
龍井區,土地,龍新段898地號,3230.36,都市：其他:保護區,,,1140901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13680240,4235,,0.0,0,毗鄰有合併使用效益本件土地增值稅由買方負擔,RPQNMLPJRHKGFKB98DA,0.0,0.0,0.0,無,00001
北屯區,土地,大盛段776地號,122.5,,,,1140902,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1100000,8980,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLSJRHKGFBB78DA,0.0,0.0,0.0,無,
東勢區,土地,東勢段中嵙小段356地號,92.0,,山坡地保育區,農牧用地,1140901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,111200,1209,,0.0,0,,RPSNMLOJRHKGFGB68DA,0.0,0.0,0.0,無,
后里區,土地,四德段76-1地號,81.18,,特定農業區,農牧用地,1140801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,441900,5443,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLLJQHKGFDB18DA,0.0,0.0,0.0,無,
大安區,土地,南勢厝段618地號,117.58,,特定農業區,甲種建築用地,1140801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1300000,11056,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRJQHKGFEB48DA,0.0,0.0,0.0,無,
烏日區,土地,溪尾南段300地號,88.44,,特定農業區,水利用地,1140804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,802151,9070,,0.0,0,政府機關標讓售；,RPPNMLPJQHKGFIB58DA,0.0,0.0,0.0,無,
后里區,土地,圳寮段385地號,0.28,,山坡地保育區,農牧用地,1140805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300,0,,0.0,0,,RPXNMLPJQHKGFDB88DA,0.0,0.0,0.0,無,00002
西區,房地(土地+建物),臺中市西區臺灣大道一段７０３號十樓之３,1.85,商,,,1140802,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0720407,19.01,1,0,1,有,有,2350000,123619,,0.0,0,含租約；,RPOPMLPJQHKGFAB87DA,14.3,0.0,0.0,有,
豐原區,房地(土地+建物),臺中市豐原區直興街１２９巷９號四樓之７,11.06,商,,,1140801,土地2建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841020,99.61,3,2,2,有,有,800000,8031,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLSJQHKGFDB09DA,62.61,0.0,10.17,有,
大甲區,土地,奉仁段654-1地號,32.89,,特定農業區,甲種建築用地,1140807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1938578,58941,,0.0,0,,RPQNMLNKQHKGFEB18DA,0.0,0.0,0.0,無,
龍井區,房地(土地+建物)+車位,臺中市龍井區龍山街１４６號三樓,18.54,住,,,1140802,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840310,116.44,3,2,2,有,有,6250000,53676,坡道平面,0.0,0,,RPPNMLSJQHKGFKB09DA,72.99,0.0,4.76,有,
北區,房地(土地+建物),臺中市北區益華街１５１之３號,26.3,住,,,1140805,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700505,96.53,3,2,2,有,無,5990000,62053,,0.0,0,,RPPNMLLKQHKGFBB67EA,89.24,0.0,7.29,無,00003
西區,房地(土地+建物),臺中市西區臺灣大道一段７０３號八樓之３,1.95,商,,,1140802,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0720407,19.01,0,0,0,無,有,2300000,120989,,0.0,0,,RPPPMLPJQHKGFAB97DA,14.3,0.0,0.0,有,
北屯區,房地(土地+建物),臺中市北屯區太原路三段２４３巷２號四樓之３之１,4.39,住,,,1140802,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821214,25.14,1,1,1,有,有,2380000,94670,,0.0,0,,RPVPMLOJQHKGFBB58DA,14.82,1.43,0.0,有,00004
西屯區,房地(土地+建物)+車位,臺中市西屯區西屯路三段１６６之１００號十七樓之５,11.88,住,,,1140801,土地1建物1車位1,十七層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031119,116.46000000000001,2,2,1,有,有,15160000,130173,坡道機械,19.87,0,,RPWNMLMKQHKGFCB48DA,55.67,2.63,5.62,有,00005
南屯區,土地,埔興段1449地號,177.33,農,,,1140801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5364000,30249,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRQMLRJQHKGFCB68DA,0.0,0.0,0.0,無,
沙鹿區,房地(土地+建物),臺中市沙鹿區臺灣大道七段４３２巷６６弄１７號四樓,8.23,住,,,1140802,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960109,19.95,1,0,1,有,有,1650000,82707,,0.0,0,,RPOOMLPJQHKGFFB28DA,13.79,0.0,1.96,有,
大雅區,土地,四德段394地號,306.0,,,,1140804,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12500000,40850,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMKQHKGFHB38DA,0.0,0.0,0.0,無,00006
龍井區,土地,三德段497地號,1735.0,農,,,1140805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13000000,7493,,0.0,0,,RPPNMLLKQHKGFKB48DA,0.0,0.0,0.0,無,00007
西屯區,土地,廣福段157-1地號,47.52,工,,,1140801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1680000,35354,,0.0,0,包含公共設施保留地用地；,RPUNMLKKQHKGFCB08DA,0.0,0.0,0.0,無,00008
后里區,土地,后豐段493地號,28.28,住,,,1140801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,14144,,0.0,0,本地現況已供公眾通行使用。,RPSNMLLJQHKGFDB97DA,0.0,0.0,0.0,無,00009
大甲區,土地,文曲段544地號,926.13,農,,,1140801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4342325,4689,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQJQHKGFEB38DA,0.0,0.0,0.0,無,
大甲區,土地,和平段1081地號,76.0,住,,,1140807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9500000,125000,,0.0,0,,RPPNMLMKQHKGFEB97DA,0.0,0.0,0.0,無,
大甲區,土地,幼獅段653-1地號,50.0,,工業區,丁種建築用地,1140811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1700000,34000,,0.0,0,,RPPNMLPKQHKGFEB28DA,0.0,0.0,0.0,無,
沙鹿區,房地(土地+建物),臺中市沙鹿區興安路６４之３號五樓之１０,4.46,住,,,1140808,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090825,14.330000000000002,1,1,1,有,有,1500000,104676,,0.0,0,,RPVOMLMKQHKGFFB78DA,7.64,0.0,1.58,有,00010
霧峰區,房地(土地+建物),臺中市霧峰區樟公北巷６０弄３３號,124.71,,山坡地保育區,丙種建築用地,1140801,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0841122,218.06,4,3,3,有,無,7000000,32101,,0.0,0,頂樓加蓋；其他增建；,RPOOMLNKQHKGFIB48DA,171.97,36.49,0.0,無,
東區,房地(土地+建物),臺中市東區練武路１７７巷６號４樓之２,25.86,住,,,1140807,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0730423,73.19,3,2,1,有,有,5700000,77879,,0.0,0,其他增建；,RPQUMLRJQHKGFAB78DA,64.4,0.01,8.79,有,
南區,房地(土地+建物),臺中市南區國光路３６５巷３２弄８之２號,35.87,住,,,1140808,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750613,94.7,3,2,2,有,無,5300000,55966,,0.0,0,,RPRPMLOKQHKGFAB18DA,83.43,0.0,11.27,無,
北屯區,土地,青雲段559地號,30.2,都市：其他:排水道,,,1140808,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1400000,46358,,0.0,0,包含公共設施保留地用地；,RPUOMLMKQHKGFBB28DA,0.0,0.0,0.0,無,00011
南屯區,房地(土地+建物),臺中市南屯區河南路四段３６０號八樓之３７,4.79,住,,,1140804,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0941220,33.13,1,0,1,有,有,4050000,122246,,0.0,0,陽台外推；,RPUOMLQJQHKGFCB68DA,16.06,0.0,5.2,有,
南屯區,土地,春安段524-4地號,172.0,都市：其他:道路用地,,,1140807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,20650148,120059,,0.0,0,包含公共設施保留地用地；,RPVNMLLKQHKGFCB28DA,0.0,0.0,0.0,無,
豐原區,土地,鐮村段755地號,101.77,,特定農業區,甲種建築用地,1140805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3300000,32426,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLPJQHKGFDB38DA,0.0,0.0,0.0,無,
清水區,土地,銀聯段692-1地號,88.2,住,,,1140805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4400000,49887,,0.0,0,二親等買賣,RPQNMLSKQHKGFFB78DA,0.0,0.0,0.0,無,
霧峰區,土地,尖後段68-16地號,147.83,,鄉村區,國土保安用地,1140805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,124177,840,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLRJQHKGFIB86DA,0.0,0.0,0.0,無,
大甲區,土地,西勢段10-2地號,755.04,,特定農業區,農牧用地,1140811,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3859700,5112,,0.0,0,,RPPNMLSKQHKGFEB68EA,0.0,0.0,0.0,無,
西區,房地(土地+建物),臺中市西區臺灣大道一段７０３號五樓之３,1.88,商,,,1140802,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0720407,19.01,0,0,0,無,有,2300000,120989,,0.0,0,,RPQPMLPJQHKGFAB08DA,14.3,0.0,0.0,有,00012
南區,房地(土地+建物)+車位,臺中市南區東興路一段２５號二樓之１３,17.16,住,,,1140801,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131009,160.03,3,2,2,有,有,17600000,120061,坡道平面,28.43,1800000,,RPUNMLPKQHKGFAB38DA,80.2,0.0,7.85,有,
西區,房地(土地+建物)+車位,臺中市西區臺灣大道二段４９８號十七樓之三,19.48,商,,,1140809,土地1建物1車位2,十七層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011121,272.85,4,2,2,有,有,33000000,120946,坡道平面,47.66,0,,RPQNMLSKQHKGFAB28DA,131.77,7.35,13.71,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區松竹路二段３４巷１６弄１６號二樓之１,39.27,住,,,1140806,土地1建物1車位2,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140418,243.22,3,2,2,有,有,22350000,113803,坡道平面,79.34,3700000,114年6月7日加購1個車位車位價額新台幣壹佰捌拾伍萬元整親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPPNMLPKQHKGFBB97DA,94.32,0.0,10.96,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區環太東路６２６號二樓之３,23.36,住,,,1140808,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040615,141.78,3,2,2,有,有,12250000,86401,坡道平面,21.58,0,,RPVNMLPKQHKGFBB58DA,71.38,0.0,11.54,有,00013
西屯區,房地(土地+建物),臺中市西屯區福聯街４５號四樓之１８,4.27,住,,,1140805,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830610,24.740000000000002,1,0,1,有,有,2000000,80841,,0.0,0,,RPSOMLSJQHKGFCB68DA,15.0,0.0,1.35,有,00014
西屯區,土地,何安段277地號,0.73,住,,,1140804,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,180000,0,,0.0,0,,RPQNMLTKQHKGFCB58DA,0.0,0.0,0.0,無,00015
